Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-20,DIS,60.527400454257325,60.54557925854292,60.04558237867105,60.10921859741211,5893300.0,0.0,0.0
2013-05-20,JPM,40.91813976890698,41.192077085427705,40.62855162118877,40.925968170166016,22020000.0,0.0,0.0
2013-05-20,JNJ,68.9768870804312,69.05517974305471,68.74983417747994,68.90642547607422,7235800.0,0.0,0.0
2013-05-20,MSFT,29.45940230985403,29.77325049678976,29.41699091742193,29.756288528442383,54020800.0,0.0,0.0
2013-05-20,AMZN,13.449999809265137,13.589500427246094,13.324999809265137,13.381500244140623,44180000.0,0.0,0.0
2013-05-20,T,14.00859763855352,14.023580553185946,13.90746580245786,13.941176414489746,19402161.0,0.0,0.0
2013-05-21,JNJ,68.85160658532124,69.39966109013443,68.73416462761952,69.36051177978516,10099600.0,0.0,0.0
2013-05-21,DIS,60.31831010664498,60.36376752415167,59.73649122886558,59.845584869384766,7359100.0,0.0,0.0
2013-05-21,T,13.948667973236242,13.948667973236242,13.783860640536492,13.836299896240234,32924702.0,0.0,0.0
2013-05-21,JPM,41.11379966730117,42.00604614771274,41.05118739822195,41.49731063842773,37112600.0,0.0,0.0
2013-05-21,AMZN,13.437000274658203,13.53849983215332,13.383000373840332,13.442999839782717,34824000.0,0.0,0.0
2013-05-21,MSFT,29.77325560788127,29.917458249843467,29.450926381438496,29.56119537353516,48702400.0,0.0,0.0
2013-05-22,DIS,59.7819522861576,60.64558778474162,59.33649176212045,59.609222412109375,8142400.0,0.0,0.0
2013-05-22,MSFT,29.510307705956148,29.55271911244913,29.14556378570725,29.35762405395508,66047500.0,0.0,0.0
2013-05-22,AMZN,13.369500160217283,13.37950038909912,13.039999961853027,13.14799976348877,66640000.0,0.0,0.0
2013-05-22,T,13.836297801897718,13.922446710947398,13.652761853552311,13.716437339782717,37864017.0,0.0,0.0
2013-05-22,JNJ,69.4466698155235,70.4566615937039,69.05520041188842,69.2587661743164,13825900.0,0.0,0.0
2013-05-22,JPM,41.81821153352888,43.01570006493882,41.708637809826016,41.97474670410156,46968300.0,0.0,0.0
2013-05-23,JNJ,68.71447663266889,69.3928659270097,68.62770548909616,68.7933578491211,14446900.0,0.66,0.0
2013-05-23,JPM,41.34078427457698,42.09997797853101,41.21555672414068,41.75559997558594,25294200.0,0.0,0.0
2013-05-23,T,13.622803419170062,13.787609847556048,13.615311959909429,13.761390686035156,23991145.0,0.0,0.0
2013-05-23,AMZN,13.024499893188477,13.158499717712402,12.979499816894531,13.09000015258789,40006000.0,0.0,0.0
2013-05-23,MSFT,29.035281973574488,29.30671876863534,28.755364194322546,28.967424392700195,51102700.0,0.0,0.0
2013-05-23,DIS,58.97285875352189,59.49104142762684,58.40012578920753,59.30013275146485,7536200.0,0.0,0.0
2013-05-24,DIS,58.86376459781417,59.57285594192403,58.53649060271295,59.53649139404297,8846100.0,0.0,0.0
2013-05-24,T,13.682731608886083,13.776372007544245,13.652766719151126,13.765135765075684,19123724.0,0.0,0.0
2013-05-24,JNJ,68.46992105433259,68.65134719204877,68.22538153818378,68.4856948852539,10390100.0,0.0,0.0
2013-05-24,JPM,41.40338857577697,41.99821853637695,41.26250724564496,41.99821853637695,18342300.0,0.0,0.0
2013-05-24,AMZN,12.99250030517578,13.096500396728516,12.916999816894531,13.086999893188477,33926000.0,0.0,0.0
2013-05-24,MSFT,28.77232763282035,29.07769485181193,28.755365663571485,29.0692138671875,33174400.0,0.0,0.0
2013-05-28,AMZN,13.324000358581545,13.55500030517578,13.300000190734863,13.364500045776367,69420000.0,0.0,0.0
2013-05-28,T,13.873755139784102,13.914957208981807,13.544141423875685,13.55163288116455,38963996.0,0.0,0.0
2013-05-28,JNJ,69.05364639712175,69.64526433470685,68.84066056937175,69.1088638305664,8380200.0,0.0,0.0
2013-05-28,JPM,42.70263547689645,42.77307615893623,42.28781680014655,42.73394012451172,27162300.0,0.0,0.0
2013-05-28,DIS,59.98193685781669,60.691028024057786,59.92738658176436,60.62739181518555,8280000.0,0.0,0.0
2013-05-28,MSFT,29.196452046348536,29.84111698260629,29.187971060563605,29.705398559570312,48212100.0,0.0,0.0
2013-05-29,DIS,60.33649674301533,60.43649751435096,59.7637637915788,60.23649597167969,6954000.0,0.0,0.0
2013-05-29,JNJ,68.69080093988686,68.75390830938905,67.16048032983367,67.56278228759766,11872100.0,0.0,0.0
2013-05-29,T,13.502945485594427,13.506690269785755,13.296936006390949,13.450506210327148,38052554.0,0.0,0.0
2013-05-29,JPM,42.334778068731055,43.015702668425526,42.19389670525493,42.78872680664063,20482600.0,0.0,0.0
2013-05-29,AMZN,13.27299976348877,13.412500381469728,13.241999626159668,13.27649974822998,38068000.0,0.0,0.0
2013-05-29,MSFT,29.46788811214621,29.705394511144807,29.323685487195636,29.586641311645508,38412200.0,0.0,0.0
2013-05-30,DIS,60.40013087713409,61.00922141904709,58.47285154769149,58.77285385131836,13052700.0,0.0,0.0
2013-05-30,JPM,42.73391929062691,43.75139597641323,42.67913245193488,43.53224563598633,24890800.0,0.0,0.0
2013-05-30,AMZN,13.285499572753906,13.428500175476074,13.280500411987305,13.341500282287598,33350000.0,0.0,0.0
2013-05-30,JNJ,67.61009341330853,68.0833865333235,67.58642966004507,67.83096313476562,7801200.0,0.0,0.0
2013-05-30,T,13.424283223447604,13.514177882164656,13.296932220458984,13.296932220458984,33224853.0,0.0,0.0
2013-05-30,MSFT,29.56118931325546,29.90048691296348,29.52726214191004,29.7138729095459,51131000.0,0.0,0.0
2013-05-31,AMZN,13.300000190734863,13.595499992370604,13.29699993133545,13.460000038146973,67486000.0,0.0,0.0
2013-05-31,MSFT,29.535744453081914,29.925934445233334,29.51029826448391,29.603605270385746,56165700.0,0.0,0.0
2013-05-31,T,13.233257496987193,13.296933002225174,13.102161703165956,13.10590648651123,47398935.0,0.0,0.0
2013-05-31,JPM,43.60270125677706,43.696624143066735,42.72610855102539,42.72610855102539,24990100.0,0.0,0.0
2013-05-31,JNJ,67.58643412959765,67.83096762048942,66.4031982421875,66.4031982421875,13302700.0,0.0,0.0
2013-05-31,DIS,58.70012751613103,59.118309412421375,57.336488183773184,57.3455810546875,11280900.0,0.0,0.0
2013-06-03,MSFT,29.62057304805777,30.2228265945055,29.544234467292394,30.18889617919922,51252600.0,0.0,0.0
2013-06-03,DIS,57.327395315709786,58.018304343127966,56.84557375588466,58.0001220703125,8705600.0,0.0,0.0
2013-06-03,T,13.105906998036756,13.18831115267346,12.952336822802677,13.135871887207031,39401446.0,0.0,0.0
2013-06-03,JPM,42.7339300853217,42.937426668146216,41.51296253101279,42.6478385925293,28279600.0,0.0,0.0
2013-06-03,AMZN,13.447999954223633,13.455499649047852,13.147500038146973,13.343999862670898,50878000.0,0.0,0.0
2013-06-03,JNJ,66.48207168538086,66.8212661743164,65.7642451268069,66.8212661743164,11768500.0,0.0,0.0
2013-06-04,DIS,58.11830474730993,59.02739757493196,58.0546685268095,58.5001220703125,8147700.0,0.0,0.0
2013-06-04,MSFT,30.214340154937734,30.3161313933847,29.49333667940748,29.679950714111328,65529500.0,0.0,0.0
2013-06-04,JNJ,66.82917623987112,67.07370977597462,65.91413742899987,66.34010314941406,9972000.0,0.0,0.0
2013-06-04,AMZN,13.350000381469728,13.444000244140623,13.151000022888184,13.28499984741211,41772000.0,0.0,0.0
2013-06-04,T,13.180818778357764,13.43552079155894,13.16583586186772,13.360608100891112,53578308.0,0.0,0.0
2013-06-04,JPM,42.686975440024575,43.35224612905633,42.16258310888371,42.29563903808594,22022600.0,0.0,0.0
2013-06-05,MSFT,29.349134081159487,29.595124720720843,29.20493468017803,29.50181770324707,46025100.0,0.0,0.0
2013-06-05,JPM,42.09213913943916,42.47565009698353,41.24685413001787,41.50513458251953,24326000.0,0.0,0.0
2013-06-05,T,13.35686236104438,13.379335789870208,13.203292196600712,13.207037925720217,30271671.0,0.0,0.0
2013-06-05,JNJ,66.19022887127926,67.05004419633109,65.85103428932076,66.00879669189453,9839100.0,0.0,0.0
2013-06-05,AMZN,13.290499687194824,13.583000183105469,13.25100040435791,13.35849952697754,70246000.0,0.0,0.0
2013-06-05,DIS,58.22739901858276,58.29103523977724,57.09102950374741,57.38193893432617,8893600.0,0.0,0.0
2013-06-06,DIS,57.36375904887709,57.56376059119169,56.40012282044663,57.400123596191406,8661900.0,0.0,0.0
2013-06-06,T,13.188309711898867,13.431774528046136,13.14710763908169,13.413045883178713,30529719.0,0.0,0.0
2013-06-06,JNJ,65.9377977706778,66.62407684326172,65.19630727498054,66.62407684326172,10671000.0,0.0,0.0
2013-06-06,JPM,41.35642578944408,41.88864346689661,40.91030258711761,41.872989654541016,23940900.0,0.0,0.0
2013-06-06,AMZN,13.387499809265137,13.524999618530272,13.21049976348877,13.39150047302246,49526000.0,0.0,0.0
2013-06-06,MSFT,29.552724364565968,29.78174988327004,29.255841230570027,29.654512405395508,37618500.0,0.0,0.0
2013-06-07,DIS,57.845590262051815,58.97286714108348,57.50013394087707,58.954681396484375,7611300.0,0.0,0.0
2013-06-07,MSFT,29.90048484195153,30.35005138001165,29.739320272932996,30.256744384765625,40757300.0,0.0,0.0
2013-06-07,T,13.472974268109851,13.502940096813148,13.25198290266044,13.278202056884766,34489273.0,0.0,0.0
2013-06-07,JNJ,67.0184720044556,67.19201421031156,66.57673258463917,66.97903442382812,8907700.0,0.0,0.0
2013-06-07,JPM,42.08431440971325,42.64001134940412,41.80255174010672,42.47565078735352,21691000.0,0.0,0.0
2013-06-07,AMZN,13.487000465393066,14.005000114440918,13.456500053405762,13.843500137329102,92652000.0,0.0,0.0
2013-06-10,T,13.43551808666388,13.525412729832588,13.3680968678146,13.480464935302734,28932313.0,0.0,0.0
2013-06-10,MSFT,30.121031973085028,30.239788413348617,29.80718375612946,30.08710479736328,35994500.0,0.0,0.0
2013-06-10,DIS,59.00921520009486,59.0637585469874,57.909210309607744,58.02739334106445,6729500.0,0.0,0.0
2013-06-10,JPM,42.76523657667455,42.92177171646523,42.27998033041697,42.54608917236328,16007000.0,0.0,0.0
2013-06-10,AMZN,13.833999633789062,14.123499870300291,13.76200008392334,14.053500175476074,61730000.0,0.0,0.0
2013-06-10,JNJ,67.05793172838257,67.61010613593145,66.83706196536303,67.16047668457031,8477100.0,0.0,0.0
2013-06-11,JNJ,66.86075182510442,67.06584181754576,66.3637886460494,66.80553436279297,8967000.0,0.0,0.0
2013-06-11,AMZN,13.800000190734863,13.920499801635742,13.711999893188477,13.73900032043457,61956000.0,0.0,0.0
2013-06-11,DIS,57.56375792648302,58.45467195487139,57.24557682199713,58.0001220703125,6454800.0,0.0,0.0
2013-06-11,MSFT,29.7308432084382,29.841115432609232,29.416994978178494,29.55271339416504,39435900.0,0.0,0.0
2013-06-11,JPM,41.8416911233772,42.30346823841831,41.567756811768106,41.86517333984375,17600800.0,0.0,0.0
2013-06-11,T,13.43177683826212,13.559127861699888,13.379337569505129,13.394320487976074,34427840.0,0.0,0.0
2013-06-12,JNJ,67.19204586330788,67.4444693675793,66.02458339464563,66.05613708496094,8413200.0,0.0,0.0
2013-06-12,T,13.484213771910218,13.53665303526463,13.323152144397593,13.341879844665527,22449214.0,0.0,0.0
2013-06-12,JPM,42.18606102231693,42.34259317860585,41.45817515006733,41.622535705566406,18479100.0,0.0,0.0
2013-06-12,MSFT,29.807180161596207,29.91745236779472,29.56118956153098,29.688426971435547,37372700.0,0.0,0.0
2013-06-12,AMZN,13.829999923706056,13.84000015258789,13.522500038146973,13.583499908447266,44778000.0,0.0,0.0
2013-06-12,DIS,58.47285128893944,58.59103086143858,57.15466597515701,57.26375961303711,7663200.0,0.0,0.0
2013-06-13,AMZN,13.574999809265137,13.84000015258789,13.51449966430664,13.78950023651123,52996000.0,0.0,0.0
2013-06-13,T,13.338130910261254,13.63028920711701,13.338130910261254,13.59657859802246,26668802.0,0.0,0.0
2013-06-13,JPM,41.48165888985757,42.45217448700871,41.45817966099143,42.39738464355469,17090200.0,0.0,0.0
2013-06-13,DIS,57.26376087011024,58.54558166607159,56.83648611548511,58.45467376708984,5584900.0,0.0,0.0
2013-06-13,MSFT,29.67994741974036,29.70539360863653,29.34064980080918,29.4509220123291,45654900.0,0.0,0.0
2013-06-13,JNJ,65.94567111211724,67.0184720044556,65.53548536775173,66.97903442382812,8570000.0,0.0,0.0
2013-06-14,JNJ,66.82126604657353,67.42866376706934,66.78182846594605,66.97903442382812,6357100.0,0.0,0.0
2013-06-14,DIS,58.191034200917976,58.57285152630104,57.84557795325191,58.0001220703125,5311800.0,0.0,0.0
2013-06-14,AMZN,13.75,13.853500366210938,13.67199993133545,13.69950008392334,43016000.0,0.0,0.0
2013-06-14,MSFT,29.30671950178536,29.425472698122533,29.052247904522567,29.17948532104492,53192600.0,0.0,0.0
2013-06-14,JPM,42.29563663261085,42.366077300380034,41.41121557854437,41.583404541015625,17185300.0,0.0,0.0
2013-06-14,T,13.559129545053036,13.600330684180584,13.443014750161618,13.450506210327148,31739855.0,0.0,0.0
2013-06-17,JPM,42.02953536556609,42.46783027914438,41.90430782087798,42.146934509277344,16856600.0,0.0,0.0
2013-06-17,AMZN,13.817500114440918,14.010000228881836,13.782500267028809,13.902999877929688,57680000.0,0.0,0.0
2013-06-17,T,13.51043432256063,13.536654429884786,13.289442896353409,13.394320487976074,30934466.0,0.0,0.0
2013-06-17,JNJ,67.34190716309726,68.15439492158326,67.03426628402488,67.5469970703125,8429100.0,0.0,0.0
2013-06-17,MSFT,29.42547116766426,29.824145365302268,29.37457879232783,29.688426971435547,49670100.0,0.0,0.0
2013-06-17,DIS,58.45466890224339,59.20921064324102,58.40921148862162,58.62739181518555,6752000.0,0.0,0.0
2013-06-18,JPM,42.28781808116157,42.47566090084466,42.045191380077135,42.350433349609375,13259100.0,0.0,0.0
2013-06-18,JNJ,67.64165018607912,68.18594060904289,67.54698915044449,68.12283325195312,7233600.0,0.0,0.0
2013-06-18,MSFT,29.66298584198422,29.83263143640976,29.60360923677882,29.671466827392575,28616500.0,0.0,0.0
2013-06-18,T,13.420538695090666,13.615310946015034,13.40555577768514,13.547889709472656,20333860.0,0.0,0.0
2013-06-18,AMZN,13.95400047302246,14.145500183105469,13.905500411987305,14.088000297546388,42922000.0,0.0,0.0
2013-06-18,DIS,58.736488078778926,59.53648726925195,58.69103066311989,59.35467147827149,5234400.0,0.0,0.0
2013-06-19,T,13.506682583442894,13.536648407052152,13.203288078308104,13.203288078308104,32390998.0,0.0,0.0
2013-06-19,MSFT,29.65450647183317,29.76477871487452,29.34065818786621,29.34065818786621,30816200.0,0.0,0.0
2013-06-19,AMZN,14.062999725341797,14.166999816894531,13.893500328063965,13.907999992370604,56550000.0,0.0,0.0
2013-06-19,JPM,42.256494858160686,42.6634819815332,41.88863778187739,41.91211700439453,20840000.0,0.0,0.0
2013-06-19,DIS,59.26376544815634,59.59103943088466,58.4819450378418,58.4819450378418,6871400.0,0.0,0.0
2013-06-19,JNJ,68.17807470419552,68.23329215654014,66.89229344631313,66.93962097167969,8288400.0,0.0,0.0
2013-06-20,MSFT,29.060733550717533,29.120113394193485,28.30579962222933,28.407590866088867,54493700.0,0.0,0.0
2013-06-20,AMZN,13.756999969482422,13.93000030517578,13.619500160217283,13.67199993133545,59680000.0,0.0,0.0
2013-06-20,JNJ,66.42687292711773,66.61618901514436,64.77823354147972,65.17264556884766,15172600.0,0.0,0.0
2013-06-20,T,13.109653866897352,13.18456656928001,12.854951813865922,12.866189002990724,42099890.0,0.0,0.0
2013-06-20,JPM,41.5442743636598,41.62254045072695,40.91030831004041,41.074668884277344,31857100.0,0.0,0.0
2013-06-20,DIS,57.47285395615342,57.74558113118695,56.20012251544474,56.34557723999024,12260800.0,0.0,0.0
2013-06-21,JPM,41.45034776147585,41.466001574618296,40.45635301937677,40.66767501831055,44412200.0,0.0,0.0
2013-06-21,AMZN,13.728500366210938,13.791999816894531,13.489500045776367,13.66800022125244,84020000.0,0.0,0.0
2013-06-21,MSFT,28.551779669321974,28.611156254960747,28.034352363800203,28.220966339111328,85338500.0,0.0,0.0
2013-06-21,DIS,56.927400189982485,57.34558558724005,56.20012651549129,57.02740097045898,11892400.0,0.0,0.0
2013-06-21,JNJ,65.47237984849416,66.51362709451135,65.077967921696,65.63014221191406,20715800.0,0.0,0.0
2013-06-21,T,12.941098653071757,13.00851988506379,12.772546518982857,12.911133766174316,129015988.0,0.0,0.0
2013-06-24,DIS,56.59103701301133,57.26376733230137,56.20012676103047,56.763763427734375,6494500.0,0.0,0.0
2013-06-24,JPM,39.82239789833822,40.26852121148111,39.21973940841568,39.853702545166016,30736500.0,0.0,0.0
2013-06-24,JNJ,65.40928659722728,67.29457553230664,65.32251547316507,66.74240112304688,14777500.0,0.0,0.0
2013-06-24,AMZN,13.564499855041504,13.657999992370604,13.25,13.530500411987305,77276000.0,0.0,0.0
2013-06-24,MSFT,27.94105019596537,29.00983539339076,27.627202012624423,28.602680206298828,56109000.0,0.0,0.0
2013-06-24,T,12.851200841515452,13.053464487900452,12.78378057194474,12.907384872436523,94294618.0,0.0,0.0
2013-06-25,JPM,40.31547802849406,41.137286926618174,40.31547802849406,40.76160430908203,20951400.0,0.0,0.0
2013-06-25,AMZN,13.614999771118164,13.673500061035156,13.449999809265137,13.604499816894531,48992000.0,0.0,0.0
2013-06-25,MSFT,28.908054124623877,29.16252577123011,28.38214238775076,28.560272216796875,44073400.0,0.0,0.0
2013-06-25,T,12.993536761858495,13.188308982358516,12.937351776255376,13.120887756347656,88913882.0,0.0,0.0
2013-06-25,DIS,57.163758964230304,57.36375703159757,56.81830271272104,56.88193893432617,6776700.0,0.0,0.0
2013-06-25,JNJ,67.17624602107509,67.51543451958842,66.68717303790108,67.32611846923828,11239400.0,0.0,0.0
2013-06-26,JNJ,67.79943416290834,68.88012542896884,67.79155025444675,68.61981201171875,11966500.0,0.0,0.0
2013-06-26,AMZN,13.699000358581545,13.89900016784668,13.675000190734863,13.878499984741213,60590000.0,0.0,0.0
2013-06-26,MSFT,28.94197849883487,29.247345739471733,28.74688348082404,29.137073516845703,48665900.0,0.0,0.0
2013-06-26,T,13.266966954316834,13.293186110788788,13.143361683883958,13.233256340026855,29010958.0,0.0,0.0
2013-06-26,DIS,57.22739775197503,57.69103359701863,57.04557848155856,57.46376037597656,5720400.0,0.0,0.0
2013-06-26,JPM,41.207722697385385,41.32512182195288,40.6050643038279,41.0903205871582,19332000.0,0.0,0.0
2013-06-27,JNJ,69.04574579344379,69.27450541611732,68.2253683246915,68.39891052246094,8890300.0,0.0,0.0
2013-06-27,DIS,57.86376626879517,58.154675728394565,57.68194698956697,57.92740249633789,4875900.0,0.0,0.0
2013-06-27,MSFT,29.281275610115426,29.501816815504345,29.264310404195943,29.366098403930664,28993100.0,0.0,0.0
2013-06-27,T,13.308171432096913,13.465488302329977,13.296935188431243,13.345627784729004,24164986.0,0.0,0.0
2013-06-27,JPM,41.50514098003191,41.86517276620508,41.38774184194808,41.599063873291016,17093600.0,0.0,0.0
2013-06-27,AMZN,13.958999633789062,14.010000228881836,13.72700023651123,13.8774995803833,50390000.0,0.0,0.0
2013-06-28,AMZN,13.809499740600586,13.991499900817873,13.809499740600586,13.884499549865724,63866000.0,0.0,0.0
2013-06-28,DIS,57.96376158861171,58.654670664470615,57.409217834472656,57.409217834472656,10560300.0,0.0,0.0
2013-06-28,MSFT,29.162518453736283,29.510297038515724,29.128588046493963,29.298236846923828,65545500.0,0.0,0.0
2013-06-28,JPM,41.575579367247045,41.58340776741748,41.15293831349942,41.31729888916016,18256000.0,0.0,0.0
2013-06-28,T,13.31565783532636,13.36809708745461,13.225763190680668,13.25947380065918,31662004.0,0.0,0.0
